iter	Passed	Remaining
3311	3999	2038
3312	4000	2037
3313	4001	2035
3314	4003	2034
3315	4004	2033
3316	4005	2032
3317	4006	2031
3318	4007	2029
3319	4009	2028
3320	4010	2027
3321	4011	2026
3322	4012	2025
3323	4014	2024
3324	4015	2022
3325	4016	2021
3326	4017	2020
3327	4018	2019
3328	4020	2017
3329	4021	2016
3330	4022	2015
3331	4023	2014
3332	4025	2013
3333	4026	2011
3334	4027	2010
3335	4028	2009
3336	4029	2008
3337	4030	2007
3338	4032	2005
3339	4033	2004
3340	4034	2003
3341	4035	2002
3342	4036	2000
3343	4038	1999
3344	4039	1998
3345	4040	1997
3346	4041	1996
3347	4043	1995
3348	4044	1993
3349	4045	1992
3350	4046	1991
3351	4048	1990
3352	4049	1989
3353	4050	1987
3354	4051	1986
3355	4052	1985
3356	4053	1984
3357	4055	1983
3358	4056	1981
3359	4057	1980
3360	4058	1979
3361	4060	1978
3362	4061	1976
3363	4062	1975
3364	4063	1974
3365	4064	1973
3366	4066	1972
3367	4067	1970
3368	4068	1969
3369	4069	1968
3370	4070	1967
3371	4072	1965
3372	4073	1964
3373	4074	1963
3374	4075	1962
3375	4076	1961
3376	4077	1959
3377	4079	1958
3378	4080	1957
3379	4081	1956
3380	4082	1955
3381	4084	1953
3382	4085	1952
3383	4086	1951
3384	4087	1950
3385	4088	1948
3386	4089	1947
3387	4091	1946
3388	4092	1945
3389	4093	1944
3390	4094	1942
3391	4095	1941
3392	4097	1940
3393	4098	1939
3394	4099	1938
3395	4100	1936
3396	4101	1935
3397	4103	1934
3398	4104	1933
3399	4105	1932
3400	4106	1930
3401	4107	1929
3402	4109	1928
3403	4110	1927
3404	4111	1925
3405	4112	1924
3406	4113	1923
3407	4115	1922
3408	4116	1921
3409	4117	1919
3410	4118	1918
3411	4119	1917
3412	4121	1916
3413	4122	1915
3414	4123	1913
3415	4124	1912
3416	4126	1911
3417	4127	1910
3418	4128	1909
3419	4129	1907
3420	4130	1906
3421	4132	1905
3422	4133	1904
3423	4134	1903
3424	4135	1901
3425	4136	1900
3426	4138	1899
3427	4139	1898
3428	4140	1896
3429	4141	1895
3430	4142	1894
3431	4144	1893
3432	4145	1892
3433	4146	1890
3434	4147	1889
3435	4148	1888
3436	4150	1887
3437	4151	1886
3438	4152	1884
3439	4153	1883
3440	4154	1882
3441	4156	1881
3442	4157	1880
3443	4158	1878
3444	4159	1877
3445	4160	1876
3446	4162	1875
3447	4163	1873
3448	4164	1872
3449	4165	1871
3450	4167	1870
3451	4168	1869
3452	4169	1867
3453	4170	1866
3454	4171	1865
3455	4173	1864
3456	4174	1863
3457	4175	1862
3458	4176	1860
3459	4178	1859
3460	4179	1858
3461	4180	1857
3462	4181	1856
3463	4183	1854
3464	4184	1853
3465	4185	1852
3466	4186	1851
3467	4188	1850
3468	4189	1848
3469	4190	1847
3470	4191	1846
3471	4193	1845
3472	4194	1844
3473	4195	1842
3474	4196	1841
3475	4197	1840
3476	4199	1839
3477	4200	1838
3478	4201	1836
3479	4202	1835
3480	4204	1834
3481	4205	1833
3482	4206	1832
3483	4207	1830
3484	4208	1829
3485	4209	1828
3486	4211	1827
3487	4212	1825
3488	4213	1824
3489	4214	1823
3490	4215	1822
3491	4216	1821
3492	4218	1819
3493	4219	1818
3494	4220	1817
3495	4221	1816
3496	4223	1815
3497	4224	1813
3498	4225	1812
3499	4226	1811
3500	4227	1810
3501	4229	1808
3502	4230	1807
3503	4231	1806
3504	4232	1805
3505	4233	1804
3506	4235	1802
3507	4236	1801
3508	4237	1800
3509	4238	1799
3510	4240	1798
3511	4241	1796
3512	4242	1795
3513	4243	1794
3514	4244	1793
3515	4246	1792
3516	4247	1790
3517	4248	1789
3518	4249	1788
3519	4251	1787
3520	4252	1786
3521	4253	1784
3522	4254	1783
3523	4255	1782
3524	4256	1781
3525	4258	1780
3526	4259	1778
3527	4260	1777
3528	4261	1776
3529	4263	1775
3530	4264	1774
3531	4265	1772
3532	4266	1771
3533	4268	1770
3534	4269	1769
3535	4270	1768
3536	4271	1766
3537	4272	1765
3538	4273	1764
3539	4274	1763
3540	4276	1761
3541	4277	1760
3542	4278	1759
3543	4279	1758
3544	4281	1757
3545	4282	1755
3546	4283	1754
3547	4284	1753
3548	4285	1752
3549	4287	1751
3550	4288	1749
3551	4289	1748
3552	4290	1747
3553	4291	1746
3554	4292	1744
3555	4294	1743
3556	4295	1742
3557	4296	1741
3558	4297	1740
3559	4298	1738
3560	4300	1737
3561	4301	1736
3562	4302	1735
3563	4303	1733
3564	4304	1732
3565	4305	1731
3566	4307	1730
3567	4308	1729
3568	4309	1727
3569	4310	1726
3570	4311	1725
3571	4313	1724
3572	4314	1723
3573	4315	1721
3574	4316	1720
3575	4317	1719
3576	4319	1718
3577	4320	1716
3578	4321	1715
3579	4322	1714
3580	4323	1713
3581	4325	1712
3582	4326	1710
3583	4327	1709
3584	4328	1708
3585	4329	1707
3586	4331	1706
3587	4332	1704
3588	4333	1703
3589	4334	1702
3590	4335	1701
3591	4337	1700
3592	4338	1698
3593	4339	1697
3594	4340	1696
3595	4341	1695
3596	4343	1694
3597	4344	1692
3598	4345	1691
3599	4346	1690
3600	4347	1689
3601	4349	1688
3602	4350	1686
3603	4351	1685
3604	4352	1684
3605	4353	1683
3606	4355	1681
3607	4356	1680
3608	4357	1679
3609	4358	1678
3610	4359	1677
3611	4361	1675
3612	4362	1674
3613	4363	1673
3614	4364	1672
3615	4366	1671
3616	4367	1669
3617	4368	1668
3618	4369	1667
3619	4370	1666
3620	4372	1665
3621	4373	1663
3622	4374	1662
3623	4375	1661
3624	4377	1660
3625	4378	1659
3626	4379	1657
3627	4380	1656
3628	4381	1655
3629	4383	1654
3630	4384	1653
3631	4385	1651
3632	4386	1650
3633	4387	1649
3634	4389	1648
3635	4390	1646
3636	4391	1645
3637	4392	1644
3638	4393	1643
3639	4394	1642
3640	4396	1640
3641	4397	1639
3642	4398	1638
3643	4399	1637
3644	4400	1635
3645	4401	1634
3646	4403	1633
3647	4404	1632
3648	4405	1631
3649	4406	1629
3650	4408	1628
3651	4409	1627
3652	4410	1626
3653	4411	1625
3654	4412	1623
3655	4413	1622
3656	4414	1621
3657	4416	1620
3658	4417	1618
3659	4418	1617
3660	4419	1616
3661	4421	1615
3662	4422	1614
3663	4423	1612
3664	4424	1611
3665	4426	1610
3666	4427	1609
3667	4428	1608
3668	4429	1606
3669	4430	1605
3670	4431	1604
3671	4433	1603
3672	4434	1602
3673	4435	1600
3674	4437	1599
3675	4438	1598
3676	4439	1597
3677	4441	1596
3678	4442	1595
3679	4443	1593
3680	4445	1592
3681	4446	1591
3682	4447	1590
3683	4449	1589
3684	4450	1588
3685	4451	1586
3686	4452	1585
3687	4454	1584
3688	4455	1583
3689	4456	1582
3690	4457	1580
3691	4458	1579
3692	4460	1578
3693	4461	1577
3694	4462	1576
3695	4463	1574
3696	4465	1573
3697	4466	1572
3698	4467	1571
3699	4468	1570
3700	4470	1568
3701	4471	1567
3702	4472	1566
3703	4473	1565
3704	4474	1564
3705	4475	1562
3706	4477	1561
3707	4478	1560
3708	4479	1559
3709	4481	1558
3710	4482	1556
3711	4483	1555
3712	4484	1554
3713	4485	1553
3714	4487	1552
3715	4488	1550
3716	4489	1549
3717	4490	1548
3718	4491	1547
3719	4493	1546
3720	4494	1544
3721	4495	1543
3722	4497	1542
3723	4498	1541
3724	4499	1540
3725	4501	1539
3726	4502	1537
3727	4503	1536
3728	4504	1535
3729	4506	1534
3730	4507	1533
3731	4508	1531
3732	4509	1530
3733	4511	1529
3734	4512	1528
3735	4513	1527
3736	4514	1525
3737	4516	1524
3738	4517	1523
3739	4518	1522
3740	4519	1521
3741	4521	1519
3742	4522	1518
3743	4523	1517
3744	4524	1516
3745	4526	1515
3746	4527	1514
3747	4529	1512
3748	4530	1511
3749	4531	1510
3750	4532	1509
3751	4534	1508
3752	4535	1506
3753	4536	1505
3754	4538	1504
3755	4539	1503
3756	4540	1502
3757	4541	1501
3758	4543	1499
3759	4544	1498
3760	4545	1497
3761	4546	1496
3762	4547	1495
3763	4549	1493
3764	4550	1492
3765	4551	1491
3766	4552	1490
3767	4554	1489
3768	4555	1487
3769	4556	1486
3770	4557	1485
3771	4559	1484
3772	4560	1483
3773	4561	1481
3774	4562	1480
3775	4563	1479
3776	4564	1478
3777	4566	1476
3778	4567	1475
3779	4568	1474
3780	4569	1473
3781	4570	1472
3782	4572	1470
3783	4573	1469
3784	4574	1468
3785	4575	1467
3786	4577	1466
3787	4578	1464
3788	4579	1463
3789	4581	1462
3790	4582	1461
3791	4583	1460
3792	4584	1458
3793	4585	1457
3794	4587	1456
3795	4588	1455
3796	4589	1454
3797	4591	1452
3798	4592	1451
3799	4593	1450
3800	4594	1449
3801	4595	1448
3802	4597	1446
3803	4598	1445
3804	4599	1444
3805	4600	1443
3806	4602	1442
3807	4603	1440
3808	4604	1439
3809	4606	1438
3810	4607	1437
3811	4608	1436
3812	4609	1435
3813	4610	1433
3814	4612	1432
3815	4613	1431
3816	4614	1430
3817	4615	1428
3818	4616	1427
3819	4618	1426
3820	4619	1425
3821	4620	1424
3822	4621	1422
3823	4622	1421
3824	4624	1420
3825	4625	1419
3826	4626	1418
3827	4627	1416
3828	4628	1415
3829	4630	1414
3830	4631	1413
3831	4632	1412
3832	4633	1410
3833	4634	1409
3834	4636	1408
3835	4637	1407
3836	4638	1406
3837	4640	1404
3838	4641	1403
3839	4642	1402
3840	4643	1401
3841	4644	1399
3842	4646	1398
3843	4647	1397
3844	4648	1396
3845	4649	1395
3846	4650	1393
3847	4652	1392
3848	4653	1391
3849	4654	1390
3850	4655	1389
3851	4656	1387
3852	4658	1386
3853	4659	1385
3854	4660	1384
3855	4661	1383
3856	4663	1381
3857	4664	1380
3858	4665	1379
3859	4666	1378
3860	4668	1377
3861	4669	1375
3862	4670	1374
3863	4671	1373
3864	4673	1372
3865	4674	1371
3866	4675	1369
3867	4676	1368
3868	4677	1367
3869	4679	1366
3870	4680	1365
3871	4681	1363
3872	4683	1362
3873	4684	1361
3874	4685	1360
3875	4686	1359
3876	4688	1357
3877	4689	1356
3878	4690	1355
3879	4691	1354
3880	4692	1353
3881	4694	1351
3882	4695	1350
3883	4696	1349
3884	4697	1348
3885	4699	1347
3886	4700	1345
3887	4701	1344
3888	4702	1343
3889	4704	1342
3890	4705	1341
3891	4706	1339
3892	4707	1338
3893	4708	1337
3894	4710	1336
3895	4711	1335
3896	4712	1333
3897	4714	1332
3898	4715	1331
3899	4716	1330
3900	4717	1329
3901	4718	1327
3902	4720	1326
3903	4721	1325
3904	4722	1324
3905	4724	1323
3906	4725	1321
3907	4726	1320
3908	4727	1319
3909	4729	1318
3910	4730	1317
3911	4731	1315
3912	4732	1314
3913	4734	1313
3914	4735	1312
3915	4736	1311
3916	4737	1309
3917	4738	1308
3918	4740	1307
3919	4741	1306
3920	4742	1305
3921	4743	1303
3922	4745	1302
3923	4746	1301
3924	4747	1300
3925	4748	1299
3926	4750	1297
3927	4751	1296
3928	4752	1295
3929	4754	1294
3930	4755	1293
3931	4756	1291
3932	4757	1290
3933	4759	1289
3934	4760	1288
3935	4761	1287
3936	4762	1285
3937	4763	1284
3938	4765	1283
3939	4766	1282
3940	4767	1281
3941	4769	1280
3942	4770	1278
3943	4771	1277
3944	4773	1276
3945	4774	1275
3946	4775	1274
3947	4776	1272
3948	4777	1271
3949	4778	1270
3950	4780	1269
3951	4781	1267
3952	4782	1266
3953	4783	1265
3954	4784	1264
3955	4786	1263
3956	4787	1261
3957	4788	1260
3958	4789	1259
3959	4790	1258
3960	4792	1257
3961	4793	1255
3962	4794	1254
3963	4795	1253
3964	4796	1252
3965	4798	1250
3966	4799	1249
3967	4800	1248
3968	4801	1247
3969	4802	1246
3970	4804	1244
3971	4805	1243
3972	4806	1242
3973	4807	1241
3974	4808	1239
3975	4809	1238
3976	4810	1237
3977	4812	1236
3978	4813	1235
3979	4814	1233
3980	4816	1232
3981	4817	1231
3982	4818	1230
3983	4819	1229
3984	4821	1227
3985	4822	1226
3986	4823	1225
3987	4824	1224
3988	4826	1223
3989	4827	1221
3990	4828	1220
3991	4829	1219
3992	4831	1218
3993	4832	1217
3994	4833	1215
3995	4835	1214
3996	4836	1213
3997	4837	1212
3998	4839	1211
3999	4840	1210
4000	4841	1208
4001	4842	1207
4002	4844	1206
4003	4845	1205
4004	4846	1204
4005	4847	1202
4006	4848	1201
4007	4850	1200
4008	4851	1199
4009	4852	1198
4010	4853	1196
4011	4855	1195
4012	4856	1194
4013	4857	1193
4014	4858	1191
4015	4859	1190
4016	4860	1189
4017	4862	1188
4018	4863	1187
4019	4864	1185
4020	4865	1184
4021	4867	1183
4022	4868	1182
4023	4869	1181
4024	4871	1179
4025	4872	1178
4026	4873	1177
4027	4874	1176
4028	4875	1175
4029	4877	1173
4030	4878	1172
4031	4879	1171
4032	4880	1170
4033	4882	1169
4034	4883	1167
4035	4884	1166
4036	4885	1165
4037	4887	1164
4038	4888	1163
4039	4889	1161
4040	4890	1160
4041	4892	1159
4042	4893	1158
4043	4894	1157
4044	4896	1155
4045	4897	1154
4046	4898	1153
4047	4900	1152
4048	4901	1151
4049	4902	1149
4050	4903	1148
4051	4905	1147
4052	4906	1146
4053	4907	1145
4054	4909	1144
4055	4910	1142
4056	4911	1141
4057	4913	1140
4058	4914	1139
4059	4915	1138
4060	4916	1136
4061	4918	1135
4062	4919	1134
4063	4920	1133
4064	4921	1132
4065	4923	1130
4066	4924	1129
4067	4925	1128
4068	4927	1127
4069	4928	1126
4070	4929	1124
4071	4930	1123
4072	4932	1122
4073	4933	1121
4074	4934	1120
4075	4935	1118
4076	4937	1117
4077	4938	1116
4078	4939	1115
4079	4940	1114
4080	4942	1112
4081	4943	1111
4082	4944	1110
4083	4946	1109
4084	4947	1108
4085	4948	1106
4086	4949	1105
4087	4951	1104
4088	4952	1103
4089	4953	1102
4090	4954	1100
4091	4956	1099
4092	4957	1098
4093	4958	1097
4094	4959	1096
4095	4961	1094
4096	4962	1093
4097	4963	1092
4098	4964	1091
4099	4966	1090
4100	4967	1088
4101	4968	1087
4102	4969	1086
4103	4970	1085
4104	4972	1084
4105	4973	1082
4106	4974	1081
4107	4975	1080
4108	4976	1079
4109	4977	1077
4110	4979	1076
4111	4980	1075
4112	4981	1074
4113	4982	1073
4114	4983	1071
4115	4985	1070
4116	4986	1069
4117	4987	1068
4118	4989	1067
4119	4990	1065
4120	4991	1064
4121	4992	1063
4122	4993	1062
4123	4995	1061
4124	4996	1059
4125	4997	1058
4126	4998	1057
4127	4999	1056
4128	5001	1054
4129	5002	1053
4130	5003	1052
4131	5004	1051
4132	5006	1050
4133	5007	1048
4134	5008	1047
4135	5009	1046
4136	5011	1045
4137	5012	1044
4138	5013	1042
4139	5014	1041
4140	5016	1040
4141	5017	1039
4142	5018	1038
4143	5019	1036
4144	5021	1035
4145	5022	1034
4146	5023	1033
4147	5025	1032
4148	5026	1030
4149	5027	1029
4150	5028	1028
4151	5030	1027
4152	5031	1026
4153	5032	1024
4154	5033	1023
4155	5035	1022
4156	5036	1021
4157	5037	1020
4158	5039	1018
4159	5040	1017
4160	5041	1016
4161	5043	1015
4162	5044	1014
4163	5045	1013
4164	5047	1011
4165	5048	1010
4166	5049	1009
4167	5050	1008
4168	5051	1006
4169	5053	1005
4170	5054	1004
4171	5055	1003
4172	5056	1002
4173	5058	1000
4174	5059	999
4175	5060	998
4176	5061	997
4177	5063	996
4178	5064	994
4179	5065	993
4180	5066	992
4181	5068	991
4182	5069	990
4183	5070	988
4184	5072	987
4185	5073	986
4186	5074	985
4187	5075	984
4188	5076	982
4189	5077	981
4190	5079	980
4191	5080	979
4192	5081	978
4193	5082	976
4194	5083	975
4195	5085	974
4196	5086	973
4197	5087	971
4198	5089	970
4199	5090	969
4200	5091	968
4201	5093	967
4202	5094	966
4203	5095	964
4204	5096	963
4205	5098	962
4206	5099	961
4207	5100	960
4208	5101	958
4209	5103	957
4210	5104	956
4211	5105	955
4212	5106	953
4213	5108	952
4214	5109	951
4215	5110	950
4216	5112	949
4217	5113	947
4218	5114	946
4219	5115	945
4220	5116	944
4221	5118	943
4222	5119	941
4223	5120	940
4224	5121	939
4225	5123	938
4226	5124	937
4227	5125	935
4228	5126	934
4229	5128	933
4230	5129	932
4231	5130	931
4232	5131	929
4233	5133	928
4234	5134	927
4235	5135	926
4236	5136	925
4237	5138	923
4238	5139	922
4239	5140	921
4240	5141	920
4241	5142	918
4242	5143	917
4243	5145	916
4244	5146	915
4245	5147	914
4246	5148	912
4247	5149	911
4248	5151	910
4249	5152	909
4250	5153	908
4251	5154	906
4252	5155	905
4253	5157	904
4254	5158	903
4255	5159	901
4256	5160	900
4257	5161	899
4258	5162	898
4259	5164	897
4260	5165	895
4261	5166	894
4262	5168	893
4263	5169	892
4264	5170	891
4265	5171	889
4266	5172	888
4267	5174	887
4268	5175	886
4269	5176	884
4270	5177	883
4271	5178	882
4272	5179	881
4273	5181	880
4274	5182	878
4275	5183	877
4276	5184	876
4277	5186	875
4278	5187	874
4279	5189	872
4280	5190	871
4281	5191	870
4282	5192	869
4283	5193	868
4284	5195	866
4285	5196	865
4286	5197	864
4287	5198	863
4288	5200	862
4289	5201	860
4290	5202	859
4291	5203	858
4292	5204	857
4293	5206	855
4294	5207	854
4295	5208	853
4296	5209	852
4297	5211	851
4298	5212	849
4299	5213	848
4300	5214	847
4301	5215	846
4302	5217	845
4303	5218	843
4304	5219	842
4305	5220	841
4306	5221	840
4307	5223	839
4308	5224	837
4309	5225	836
4310	5226	835
4311	5227	834
4312	5229	832
4313	5230	831
4314	5231	830
4315	5232	829
4316	5233	828
4317	5235	826
4318	5236	825
4319	5237	824
4320	5238	823
4321	5239	821
4322	5241	820
4323	5242	819
4324	5243	818
4325	5244	817
4326	5245	815
4327	5246	814
4328	5248	813
4329	5249	812
4330	5250	811
4331	5251	809
4332	5252	808
4333	5253	807
4334	5255	806
4335	5256	804
4336	5257	803
4337	5258	802
4338	5259	801
4339	5261	800
4340	5262	798
4341	5263	797
4342	5264	796
4343	5265	795
4344	5266	793
4345	5268	792
4346	5269	791
4347	5270	790
4348	5271	789
4349	5272	787
4350	5273	786
4351	5275	785
4352	5276	784
4353	5277	783
4354	5278	781
4355	5279	780
4356	5281	779
4357	5282	778
4358	5283	776
4359	5284	775
4360	5285	774
4361	5286	773
4362	5288	772
4363	5289	770
4364	5290	769
4365	5291	768
4366	5292	767
4367	5294	765
4368	5295	764
4369	5296	763
4370	5297	762
4371	5298	761
4372	5299	759
4373	5301	758
4374	5302	757
4375	5303	756
4376	5304	755
4377	5305	753
4378	5306	752
4379	5308	751
4380	5309	750
4381	5310	748
4382	5311	747
4383	5312	746
4384	5314	745
4385	5315	744
4386	5316	742
4387	5317	741
4388	5318	740
4389	5320	739
4390	5321	738
4391	5322	736
4392	5324	735
4393	5325	734
4394	5326	733
4395	5327	731
4396	5328	730
4397	5329	729
4398	5331	728
4399	5332	727
4400	5333	725
4401	5334	724
4402	5336	723
4403	5337	722
4404	5338	721
4405	5339	719
4406	5340	718
4407	5342	717
4408	5343	716
4409	5344	715
4410	5345	713
4411	5346	712
4412	5348	711
4413	5349	710
4414	5350	708
4415	5351	707
4416	5352	706
4417	5354	705
4418	5355	704
4419	5356	702
4420	5357	701
4421	5358	700
4422	5360	699
4423	5361	698
4424	5362	696
4425	5363	695
4426	5364	694
4427	5366	693
4428	5367	691
4429	5368	690
4430	5369	689
4431	5370	688
4432	5372	687
4433	5373	685
4434	5374	684
4435	5375	683
4436	5376	682
4437	5378	681
4438	5379	679
4439	5380	678
4440	5381	677
4441	5382	676
4442	5384	674
4443	5385	673
4444	5386	672
4445	5387	671
4446	5388	670
4447	5390	668
4448	5391	667
4449	5392	666
4450	5393	665
4451	5394	664
4452	5395	662
4453	5397	661
4454	5398	660
4455	5399	659
4456	5400	657
4457	5401	656
4458	5403	655
4459	5404	654
4460	5405	653
4461	5406	651
4462	5407	650
4463	5409	649
4464	5410	648
4465	5412	647
4466	5413	645
4467	5414	644
4468	5415	643
4469	5417	642
4470	5418	641
4471	5419	639
4472	5420	638
4473	5421	637
4474	5422	636
4475	5424	634
4476	5425	633
4477	5426	632
4478	5427	631
4479	5428	630
4480	5430	628
4481	5431	627
4482	5432	626
4483	5433	625
4484	5434	624
4485	5435	622
4486	5437	621
4487	5438	620
4488	5439	619
4489	5440	617
4490	5441	616
4491	5442	615
4492	5444	614
4493	5445	613
4494	5446	611
4495	5447	610
4496	5448	609
4497	5450	608
4498	5451	607
4499	5452	605
4500	5453	604
4501	5454	603
4502	5455	602
4503	5457	600
4504	5458	599
4505	5459	598
4506	5460	597
4507	5462	596
4508	5463	594
4509	5464	593
4510	5465	592
4511	5466	591
4512	5467	590
4513	5469	588
4514	5470	587
4515	5471	586
4516	5472	585
4517	5474	584
4518	5475	582
4519	5476	581
4520	5477	580
4521	5478	579
4522	5480	577
4523	5481	576
4524	5482	575
4525	5483	574
4526	5484	573
4527	5485	571
4528	5487	570
4529	5488	569
4530	5489	568
4531	5490	567
4532	5492	565
4533	5493	564
4534	5494	563
4535	5495	562
4536	5496	560
4537	5497	559
4538	5499	558
4539	5500	557
4540	5501	556
4541	5502	554
4542	5503	553
4543	5505	552
4544	5506	551
4545	5507	550
4546	5508	548
4547	5509	547
4548	5511	546
4549	5512	545
4550	5513	543
4551	5514	542
4552	5515	541
4553	5516	540
4554	5518	539
4555	5519	537
4556	5520	536
4557	5521	535
4558	5523	534
4559	5524	533
4560	5525	531
4561	5526	530
4562	5527	529
4563	5529	528
4564	5530	526
4565	5531	525
4566	5532	524
4567	5534	523
4568	5535	522
4569	5536	520
4570	5537	519
4571	5538	518
4572	5540	517
4573	5541	516
4574	5542	514
4575	5543	513
4576	5545	512
4577	5546	511
4578	5547	510
4579	5548	508
4580	5549	507
4581	5550	506
4582	5552	505
4583	5553	503
4584	5554	502
4585	5555	501
4586	5557	500
4587	5558	499
4588	5559	497
4589	5560	496
4590	5561	495
4591	5562	494
4592	5563	493
4593	5565	491
4594	5566	490
4595	5567	489
4596	5568	488
4597	5569	486
4598	5570	485
4599	5572	484
4600	5573	483
4601	5574	482
4602	5575	480
4603	5576	479
4604	5578	478
4605	5579	477
4606	5580	476
4607	5581	474
4608	5582	473
4609	5584	472
4610	5585	471
4611	5586	469
4612	5587	468
4613	5588	467
4614	5589	466
4615	5591	465
4616	5592	463
4617	5593	462
4618	5594	461
4619	5595	460
4620	5597	459
4621	5598	457
4622	5599	456
4623	5600	455
4624	5601	454
4625	5602	452
4626	5604	451
4627	5605	450
4628	5606	449
4629	5607	448
4630	5608	446
4631	5610	445
4632	5611	444
4633	5612	443
4634	5613	442
4635	5614	440
4636	5616	439
4637	5617	438
4638	5618	437
4639	5619	436
4640	5620	434
4641	5622	433
4642	5623	432
4643	5624	431
4644	5626	429
4645	5627	428
4646	5628	427
4647	5629	426
4648	5630	425
4649	5632	423
4650	5633	422
4651	5634	421
4652	5635	420
4653	5636	419
4654	5637	417
4655	5639	416
4656	5640	415
4657	5641	414
4658	5642	413
4659	5643	411
4660	5645	410
4661	5646	409
4662	5647	408
4663	5648	406
4664	5649	405
4665	5651	404
4666	5652	403
4667	5653	402
4668	5654	400
4669	5655	399
4670	5657	398
4671	5658	397
4672	5659	396
4673	5660	394
4674	5662	393
4675	5663	392
4676	5664	391
4677	5665	389
4678	5666	388
4679	5668	387
4680	5669	386
4681	5670	385
4682	5671	383
4683	5672	382
4684	5674	381
4685	5675	380
4686	5676	379
4687	5677	377
4688	5679	376
4689	5680	375
4690	5681	374
4691	5682	373
4692	5683	371
4693	5684	370
4694	5685	369
4695	5687	368
4696	5688	366
4697	5689	365
4698	5690	364
4699	5691	363
4700	5693	362
4701	5694	360
4702	5695	359
4703	5696	358
4704	5697	357
4705	5698	356
4706	5700	354
4707	5701	353
4708	5702	352
4709	5703	351
4710	5704	349
4711	5706	348
4712	5707	347
4713	5708	346
4714	5709	345
4715	5710	343
4716	5711	342
4717	5713	341
4718	5714	340
4719	5715	339
4720	5716	337
4721	5717	336
4722	5719	335
4723	5720	334
4724	5721	332
4725	5722	331
4726	5723	330
4727	5724	329
4728	5726	328
4729	5727	326
4730	5728	325
4731	5729	324
4732	5730	323
4733	5731	322
4734	5733	320
4735	5734	319
4736	5735	318
4737	5736	317
4738	5738	316
4739	5739	314
4740	5740	313
4741	5741	312
4742	5742	311
4743	5744	309
4744	5745	308
4745	5746	307
4746	5747	306
4747	5748	305
4748	5750	303
4749	5751	302
4750	5752	301
4751	5753	300
4752	5755	299
4753	5756	297
4754	5757	296
4755	5758	295
4756	5760	294
4757	5761	293
4758	5762	291
4759	5763	290
4760	5765	289
4761	5766	288
4762	5767	286
4763	5768	285
4764	5769	284
4765	5771	283
4766	5772	282
4767	5773	280
4768	5774	279
4769	5775	278
4770	5777	277
4771	5778	276
4772	5779	274
4773	5780	273
4774	5781	272
4775	5783	271
4776	5784	270
4777	5785	268
4778	5786	267
4779	5787	266
4780	5789	265
4781	5790	263
4782	5791	262
4783	5792	261
4784	5793	260
4785	5794	259
4786	5796	257
4787	5797	256
4788	5798	255
4789	5799	254
4790	5800	253
4791	5802	251
4792	5803	250
4793	5804	249
4794	5805	248
4795	5806	246
4796	5807	245
4797	5809	244
4798	5810	243
4799	5811	242
4800	5812	240
4801	5813	239
4802	5815	238
4803	5816	237
4804	5817	236
4805	5818	234
4806	5819	233
4807	5821	232
4808	5822	231
4809	5823	230
4810	5825	228
4811	5826	227
4812	5827	226
4813	5829	225
4814	5830	224
4815	5831	222
4816	5832	221
4817	5834	220
4818	5835	219
4819	5836	217
4820	5837	216
4821	5839	215
4822	5840	214
4823	5841	213
4824	5842	211
4825	5844	210
4826	5845	209
4827	5846	208
4828	5847	207
4829	5849	205
4830	5850	204
4831	5851	203
4832	5852	202
4833	5853	201
4834	5855	199
4835	5856	198
4836	5857	197
4837	5859	196
4838	5860	194
4839	5861	193
4840	5862	192
4841	5863	191
4842	5865	190
4843	5866	188
4844	5867	187
4845	5868	186
4846	5870	185
4847	5871	184
4848	5872	182
4849	5873	181
4850	5874	180
4851	5875	179
4852	5877	178
4853	5878	176
4854	5879	175
4855	5880	174
4856	5881	173
4857	5882	171
4858	5884	170
4859	5885	169
4860	5886	168
4861	5887	167
4862	5888	165
4863	5890	164
4864	5891	163
4865	5892	162
4866	5893	161
4867	5894	159
4868	5895	158
4869	5897	157
4870	5898	156
4871	5899	154
4872	5900	153
4873	5901	152
4874	5903	151
4875	5904	150
4876	5905	148
4877	5906	147
4878	5907	146
4879	5909	145
4880	5910	144
4881	5911	142
4882	5912	141
4883	5913	140
4884	5915	139
4885	5916	138
4886	5917	136
4887	5918	135
4888	5920	134
4889	5921	133
4890	5922	131
4891	5923	130
4892	5924	129
4893	5926	128
4894	5927	127
4895	5928	125
4896	5929	124
4897	5930	123
4898	5932	122
4899	5933	121
4900	5934	119
4901	5936	118
4902	5937	117
4903	5938	116
4904	5939	115
4905	5940	113
4906	5942	112
4907	5943	111
4908	5944	110
4909	5945	108
4910	5946	107
4911	5948	106
4912	5949	105
4913	5950	104
4914	5951	102
4915	5952	101
4916	5954	100
4917	5955	99
4918	5956	98
4919	5957	96
4920	5959	95
4921	5960	94
4922	5961	93
4923	5963	92
4924	5964	90
4925	5965	89
4926	5966	88
4927	5967	87
4928	5969	85
4929	5970	84
4930	5971	83
4931	5972	82
4932	5974	81
4933	5975	79
4934	5976	78
4935	5978	77
4936	5979	76
4937	5980	75
4938	5981	73
4939	5982	72
4940	5984	71
4941	5985	70
4942	5986	69
4943	5987	67
4944	5988	66
4945	5990	65
4946	5991	64
4947	5992	62
4948	5994	61
4949	5995	60
4950	5996	59
