date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-01-31 14:00:00,2.6794272704847804,12.08466213559051,395.9255608226701
2011-01-31 15:00:00,2.8695103155893404,15.024851403747324,405.3410189880962
2011-01-31 16:00:00,2.745368499107441,13.637019750406553,401.4901158522261
2011-01-31 17:00:00,3.860435478246596,20.671578419041264,522.3432879962352
2011-01-31 18:00:00,5.604351746622926,27.278384421191948,667.6308578113142
2011-01-31 19:00:00,5.673064433362826,26.654896570714524,711.4107639901449
2011-01-31 20:00:00,4.617816635117865,30.88210500257936,727.4720264654572
2011-01-31 21:00:00,2.67418369101904,11.523501201324532,374.20339785579864
2011-01-31 22:00:00,1.5522716863392358,6.610616508310169,223.10619453796647
2011-01-31 23:00:00,1.4505456478594052,5.674396757067725,209.02652686475022
2011-02-01 00:00:00,1.3354509333711349,5.111490920909986,196.21851294671427
2011-02-01 01:00:00,1.1479436759548478,4.1069205051594855,179.69487499560233
2011-02-01 02:00:00,1.125015805628642,4.19486681839443,185.7387890289669
2011-02-01 03:00:00,0.9441751502843254,3.7590670863012763,181.85557127942383
2011-02-01 04:00:00,1.054189510607109,4.015942506489175,175.1813229691781
2011-02-01 05:00:00,1.1326366645458008,4.493463314322579,195.82574665937233
2011-02-01 06:00:00,1.206072540644565,4.363804194865463,181.09697956813733
2011-02-01 07:00:00,1.720296504906551,7.383462175748294,229.99040575961783
2011-02-01 08:00:00,4.031037214313765,20.59508319846581,605.2691436022994
2011-02-01 09:00:00,4.8870128174388645,23.73028743758156,667.9639796618682
2011-02-01 10:00:00,3.583749456597351,17.42406882709313,588.3281773415516
2011-02-01 11:00:00,5.150368812921054,23.343795980564348,610.5481515386875
2011-02-01 12:00:00,4.322292747206652,19.49674348448756,595.8672111236564
2011-02-01 13:00:00,3.269075481276375,15.58363557352057,551.083966014898
2011-02-01 14:00:00,4.498958799875858,20.07282001069422,584.9221084997642
2011-02-01 15:00:00,3.6811993500468443,17.985420434549248,518.0874244645318
2011-02-01 16:00:00,2.889058657026076,13.513001007690665,390.4660608006649
2011-02-01 17:00:00,4.067933196712696,17.53293842766899,488.0057003759364
2011-02-01 18:00:00,2.659634427938248,12.424490680471566,373.9139436199507
2011-02-01 19:00:00,2.773546837315273,13.612798658236564,433.33762140429667
2011-02-01 20:00:00,2.4087442195039515,11.831002513701899,390.5297453528979
2011-02-01 21:00:00,2.221512995031801,9.613097134324677,293.27396478843343
2011-02-01 22:00:00,1.710243535507907,6.801345034020649,209.84219269835398
2011-02-01 23:00:00,1.5658021548888694,5.2030896520055645,244.1885869464238
2011-02-02 00:00:00,1.3774385669717688,4.899518659612106,183.08805379251308
2011-02-02 01:00:00,1.5488959085744245,5.178092439272693,215.5786431320935
2011-02-02 02:00:00,1.9697980605149072,6.708861219948671,214.36300069397822
2011-02-02 03:00:00,1.6297769363553565,6.077452433738414,202.12809495378443
2011-02-02 04:00:00,1.3494653280465818,5.0758142408666735,227.98110460888984
2011-02-02 05:00:00,1.2884413564673745,3.4565772171452958,200.8445607721423
2011-02-02 06:00:00,1.33474494280432,4.106971783693434,208.362861306147
2011-02-02 07:00:00,1.3369994697806789,5.04995112498142,210.16196135096132
2011-02-02 08:00:00,2.7776988946168966,13.553323968031107,411.5903910427771
2011-02-02 09:00:00,5.285108485037839,28.4473809094373,680.873054424508
2011-02-02 10:00:00,3.8001749361699035,18.127202550333568,572.1537153226973
2011-02-02 11:00:00,2.861329069547946,13.702670514798978,412.6933645102059
2011-02-02 12:00:00,2.6746505242212844,15.712261197927884,449.2052602741246
2011-02-02 13:00:00,2.4448075832151672,10.777683761649898,307.371000311588
2011-02-02 14:00:00,2.322660002211923,11.363578685652332,372.19980215173473
2011-02-02 15:00:00,1.6834577087723148,7.666339500926224,290.7215856516898
2011-02-02 16:00:00,1.8661565742425354,8.894525021876515,287.6568907165954
2011-02-02 17:00:00,2.6479423225131318,13.79441052722432,367.14995171257016
2011-02-02 18:00:00,3.4986675186826997,17.295189198925346,545.0660488233094
2011-02-02 19:00:00,4.76286907225394,23.97660305691079,667.7571899701154
2011-02-02 20:00:00,5.454782441216502,28.153024748794802,708.4190768289652
2011-02-02 21:00:00,3.0488103171211796,16.234915532855684,538.13153449717
2011-02-02 22:00:00,1.6904774302667822,6.573041004341986,219.07193461873953
2011-02-02 23:00:00,1.7533035081461663,7.534697644007505,229.66333441503085
2011-02-03 00:00:00,1.608265798006847,6.022573093908172,202.3900057994587
2011-02-03 01:00:00,1.4113838987518492,6.177203901645142,227.51535351378743
2011-02-03 02:00:00,1.0715410387381668,3.61127486759887,189.37026204787063
2011-02-03 03:00:00,1.0025355935456606,3.385392959127172,169.8014588716502
2011-02-03 04:00:00,0.9491987565623652,2.7127253984417816,170.9983104238849
2011-02-03 05:00:00,0.9497871703639178,2.7022803558542834,143.1978670497987
2011-02-03 06:00:00,0.8571605493908987,2.907152208638456,160.3155051668635
2011-02-03 07:00:00,1.2492134764384621,4.044078520610863,190.7048505335796
2011-02-03 08:00:00,3.057996932630231,16.55592436753711,518.2350601396621
2011-02-03 09:00:00,4.939634817418209,25.574050990754916,644.0546962965192
2011-02-03 10:00:00,3.952830041142886,20.792837909366984,611.1277353916563
2011-02-03 11:00:00,2.614901866059744,12.506827906862995,395.5684266268715
2011-02-03 12:00:00,2.14328900792622,10.817806045069302,366.594429909353
2011-02-03 13:00:00,2.53177118165006,12.9230694673296,392.37392261084864
2011-02-03 14:00:00,2.549479217551832,12.967508291324656,390.1907464603045
2011-02-03 15:00:00,2.3965104001141677,10.709043679969147,318.40025604580586
2011-02-03 16:00:00,2.477195811994226,11.877819050710936,354.0574532346996
2011-02-03 17:00:00,3.1378554384907344,15.842642976181416,477.56278314700796
2011-02-03 18:00:00,7.972535316627136,32.35713900112317,851.0454677548474
2011-02-03 19:00:00,7.761974845100621,31.113788841414454,768.4364985629956
2011-02-03 20:00:00,4.100755591696791,16.81973795936024,494.84056780522064
2011-02-03 21:00:00,2.965953459411809,11.911791418004958,393.8229589619904
2011-02-03 22:00:00,3.313933984890798,13.777160072691222,463.5216706212665
2011-02-03 23:00:00,2.0579205455815077,7.433955665814613,216.4331570192409
2011-02-04 00:00:00,1.8836503208908915,5.721492694484849,207.17905124728927
2011-02-04 01:00:00,1.5219288713741514,4.667413456747367,201.97750011793246
2011-02-04 02:00:00,1.0500926247684044,3.327587106410598,166.5104915481755
2011-02-04 03:00:00,1.319480483532312,4.468796570906041,175.76667950695344
2011-02-04 04:00:00,1.024707296453788,2.9144270995992367,155.87938455387305
2011-02-04 05:00:00,0.8549310037308535,2.3908439620373687,136.26059630267358
2011-02-04 06:00:00,1.1574833920457674,4.515480401994965,199.4091596011453
2011-02-04 07:00:00,1.814717344455214,6.247598615644548,223.45553758092458
2011-02-04 08:00:00,3.820798807850724,19.472070691436546,546.4572681854884
2011-02-04 09:00:00,3.4849780584178207,17.066959564260568,523.9312446304172
2011-02-04 10:00:00,3.1978813438151734,15.201225216395262,488.7694644899303
2011-02-04 11:00:00,2.841843749228784,15.712759997834375,481.567963644416
2011-02-04 12:00:00,1.7435382779172213,7.631336085550966,263.407176202471
2011-02-04 13:00:00,1.4306825003131167,6.586101504457965,206.45632308288884
2011-02-04 14:00:00,1.9393994872666172,8.659390188848203,279.03784790850614
2011-02-04 15:00:00,1.6875750600255213,7.576186019696481,235.19499829785002
2011-02-04 16:00:00,1.4324949153110098,5.81832030252857,215.61773109685447
2011-02-04 17:00:00,2.09380204547726,8.277580275601514,287.4904782763424
2011-02-04 18:00:00,2.225906965485194,10.232424041074227,310.3805511120409
2011-02-04 19:00:00,2.494760250663395,11.178170186498864,331.96241477018606
2011-02-04 20:00:00,2.1828018823669315,10.06202613291357,272.76500802320925
2011-02-04 21:00:00,2.239635094045312,9.782661356661723,295.8473775024811
2011-02-04 22:00:00,1.6062506139099892,6.163675813488675,249.28612226777483
2011-02-04 23:00:00,1.160941863251261,5.158372211865693,184.21960824240384
2011-02-05 00:00:00,1.3226422725069438,4.7916990896680804,205.28935484661258
2011-02-05 01:00:00,1.4629600974735668,4.951815060148743,203.9961152500909
2011-02-05 02:00:00,1.350056758935343,4.701597245954385,213.61025265261247
2011-02-05 03:00:00,1.6991497850480024,6.520401362094141,243.99591476036187
2011-02-05 04:00:00,1.6486942210166915,5.951639081225211,207.60155568643043
2011-02-05 05:00:00,1.0943124368363666,4.64099703251302,189.33268549897434
2011-02-05 06:00:00,1.2696738793106968,4.484871125649799,230.55271026891984
2011-02-05 07:00:00,1.894443544099985,7.211706274303788,248.7729227388793
2011-02-05 08:00:00,2.356300379189401,10.722629860299374,357.9347683956252
2011-02-05 09:00:00,2.001565921482971,9.905316569293097,298.9340690621699
2011-02-05 10:00:00,1.2181896812205006,5.373804427604393,192.99611952616405
2011-02-05 11:00:00,1.1159838548127015,3.396991806170023,179.8119884704813
2011-02-05 12:00:00,1.0371138113700527,3.395548074881342,171.07348361020823
2011-02-05 13:00:00,1.2895624092644487,4.651508878904586,186.56681840213886
2011-02-05 14:00:00,1.177321550252174,4.082677448905069,203.24948713195812
2011-02-05 15:00:00,1.074229960746174,3.6578095117454863,178.21149795517522
2011-02-05 16:00:00,1.0356101022645747,3.186842193002799,171.79150118382765
2011-02-05 17:00:00,0.9830337493261097,3.3005999448257883,170.80213195848708
2011-02-05 18:00:00,1.408226017953079,3.9395397475836447,200.1153570510197
2011-02-05 19:00:00,1.6723801165421528,6.162750329238979,219.58667936010374
2011-02-05 20:00:00,1.1623525908405212,4.804467484030071,192.8320216125228
2011-02-05 21:00:00,1.4072383591245723,5.71496980902269,215.19629138664277
2011-02-05 22:00:00,1.020589144462933,3.204678102040692,170.82315160188628
2011-02-05 23:00:00,1.2295646683507915,4.962055921203248,185.8252527026065
2011-02-06 00:00:00,1.2028933911672044,5.013680237217539,196.58704563338398
2011-02-06 01:00:00,1.1897877753463524,4.948715492029089,179.40605587469295
2011-02-06 02:00:00,1.4574431368977447,5.388920896398132,205.889357338631
2011-02-06 03:00:00,0.9930410270448351,2.707212066953707,154.707101369146
2011-02-06 04:00:00,0.8202652263759425,2.220869447125016,139.6072361763515
2011-02-06 05:00:00,0.7885748230311891,1.9863328544123338,128.9713517091575
2011-02-06 06:00:00,0.8704020413427183,1.2141304145873493,122.5841942822622
2011-02-06 07:00:00,0.6960253963922085,1.274774744796367,103.14035122868646
2011-02-06 08:00:00,0.7571086740553341,0.7092226767651875,97.16185555436145
2011-02-06 09:00:00,0.9715408222250357,1.7996751094265693,144.90884735623482
2011-02-06 10:00:00,1.2633533579678087,4.500827234483105,191.6824006290828
2011-02-06 11:00:00,1.7667569565164922,6.450328097129312,235.11374808116412
2011-02-06 12:00:00,1.3095207530857498,4.621977584126462,197.77809062439235
2011-02-06 13:00:00,1.0696057528573748,3.812518316746651,201.09780855792067
2011-02-06 14:00:00,0.9010703805976781,2.7181834305652255,171.56854550773537
2011-02-06 15:00:00,0.6957624624544025,1.9495868167858634,131.32641527513476
2011-02-06 16:00:00,0.8392555299304933,2.58634050216778,161.8879543697289
2011-02-06 17:00:00,1.145247583664565,3.7057062233796962,198.07291919722132
2011-02-06 18:00:00,0.9608905577746496,2.5466030813176435,163.31341258948126
2011-02-06 19:00:00,1.3632245079042176,5.126239980029756,213.82640560483333
2011-02-06 20:00:00,1.4319898653521257,4.909219558514414,207.96584984818503
2011-02-06 21:00:00,1.198083773906085,3.4184259541202113,195.51709858148044
2011-02-06 22:00:00,0.9792651727391435,1.8829189537302375,172.94899012467425
2011-02-06 23:00:00,0.8519292467703505,2.25862775277393,157.1429059267871
2011-02-07 00:00:00,0.7693070350199358,1.6973093233664507,138.67878891210933
2011-02-07 01:00:00,0.7797814282350295,2.0168415667119852,135.5335925407707
2011-02-07 02:00:00,0.6958291398026144,1.6234159790696916,130.45762806206005
2011-02-07 03:00:00,0.5791090380766741,0.6852252698199506,82.73050229136518
2011-02-07 04:00:00,0.6508703661497581,0.6223081628830123,84.46571250024316
2011-02-07 05:00:00,0.6425016040751863,0.6031574199419687,90.17294280260599
2011-02-07 06:00:00,0.8306335190463132,1.4675483090138486,134.00165574712648
2011-02-07 07:00:00,0.9730367262702448,2.8108742213055375,162.48095163708143
2011-02-07 08:00:00,2.2208789078619557,9.21257437413912,261.998187313089
2011-02-07 09:00:00,2.28408980571117,10.218969032508436,312.41932770021253
2011-02-07 10:00:00,2.229948033963693,8.055782699678828,309.22607681859375
2011-02-07 11:00:00,1.8745860908851069,7.349639251199271,283.92956768983964
2011-02-07 12:00:00,1.3727731978688142,5.7763461547317725,209.32582190526392
2011-02-07 13:00:00,1.631308836395787,7.611894982173547,248.64783272237233
2011-02-07 14:00:00,1.3883218502725443,5.473773420232403,215.80192830375557
2011-02-07 15:00:00,1.417224950579131,5.5208057095673455,214.9398597003628
2011-02-07 16:00:00,1.4196761207009838,4.964626641517049,209.91223609942207
2011-02-07 17:00:00,1.9225489321242986,7.52908399006362,264.7874120044667
2011-02-07 18:00:00,2.2552562552628443,7.968706779869352,293.5936610090172
2011-02-07 19:00:00,2.073555397978,7.683285836793942,245.85636569577764
2011-02-07 20:00:00,1.8283497049393267,7.060554509725886,231.14590101702842
2011-02-07 21:00:00,1.1616907985028067,4.394929401735047,194.75624486061733
2011-02-07 22:00:00,0.9804538836132952,3.057034859110229,155.69157860459137
2011-02-07 23:00:00,1.004127520896903,2.4517065650545677,153.7946844307014
2011-02-08 00:00:00,0.7833334525169207,1.8647077809116346,133.42982833731764
2011-02-08 01:00:00,0.6195277141129134,1.1568675080606017,102.78692210732896
2011-02-08 02:00:00,0.5610581521036557,0.5354983426271038,66.26899134212915
2011-02-08 03:00:00,0.5119604915183373,0.4684186154285157,60.74838945966113
2011-02-08 04:00:00,0.673098422897453,0.5709010766148275,77.83845321575846
2011-02-08 05:00:00,0.8122108116683897,1.0465320037708725,121.7888569761743
2011-02-08 06:00:00,0.8585595848913496,2.0683804464632454,137.51126546796644
2011-02-08 07:00:00,0.9606910189055997,3.679199518927388,188.80786112577096
2011-02-08 08:00:00,2.119506507060503,9.31920077840686,280.64743211863026
2011-02-08 09:00:00,2.818950204878812,13.296101758868556,407.1962024041467
2011-02-08 10:00:00,2.127586259410712,7.859455545306512,239.03641808775188
2011-02-08 11:00:00,1.5674907798366955,6.725475250167206,234.03332129428307
2011-02-08 12:00:00,2.1316704584624913,8.2749745455939,281.2616574313391
2011-02-08 13:00:00,1.5437357825295015,7.014599481133425,249.1980443296497
2011-02-08 14:00:00,1.9139892280808835,8.602023172099276,300.1225659823775
2011-02-08 15:00:00,1.3117748806901441,5.071495981313001,203.5091049275741
2011-02-08 16:00:00,1.111549500084132,4.698890373603193,178.20081592734866
2011-02-08 17:00:00,3.151019908863123,0.06725935992452033,628.234266942505
2011-02-08 18:00:00,1.942833267414057,0.06386877306622187,417.10012808048543
2011-02-08 19:00:00,2.296340286161366,0.028885282440986672,281.7401634973372
2011-02-08 20:00:00,1.893627208423188,0.10112068358532075,363.6119245160733
2011-02-08 21:00:00,1.2986810000144176,0.050480267492543605,285.0824271015453
2011-02-08 22:00:00,1.8212946742136316,0.06057225139259846,352.01397802123745
2011-02-08 23:00:00,2.983412209759572,0.10581757359460087,480.3664915664997
2011-02-09 00:00:00,2.6135152573090776,0.08564445993270908,469.08761608848783
2011-02-09 01:00:00,2.757105063265187,0.050306347737326514,466.82265628282835
2011-02-09 02:00:00,1.516126125778654,0.06874553401373194,345.345766227328
2011-02-09 03:00:00,1.3755793975974986,0.06276580332985002,256.3043072433922
2011-02-09 04:00:00,1.7361889451175436,0.06874219810342633,322.40981300730624
2011-02-09 05:00:00,1.9226947334252849,0.08561790225137665,398.2268215577141
2011-02-09 06:00:00,2.227255952024779,0.13347155829679908,443.8476419771829
2011-02-09 07:00:00,1.5792950044951604,0.14612304257038566,186.07856645633026
2011-02-09 08:00:00,2.8458710210199945,0.09667914426492961,416.5369738331267
2011-02-09 09:00:00,2.1644503436197104,0.0580760082456108,328.45991810895146
2011-02-09 10:00:00,3.159385813329214,0.07987563864827056,512.3717235150659
2011-02-09 11:00:00,2.9940113894963662,0.09730213187611768,408.05173973508283
2011-02-09 12:00:00,3.187006549110184,0.07706435469644574,581.5782153599042
2011-02-09 13:00:00,2.593727850850189,0.06590839555407871,404.2986756289857
2011-02-09 14:00:00,2.9259511987155,0.0567739008880047,494.606243300453
2011-02-09 15:00:00,2.6209074613171923,0.08716957701830237,435.8299240823908
2011-02-09 16:00:00,3.514741150648258,0.08066809374040065,537.2657691282491
2011-02-09 17:00:00,2.9532989857885696,0.07989409563341972,512.9325474248967
2011-02-09 18:00:00,1.9971123236917725,0.07126377933954307,352.41497247196935
2011-02-09 19:00:00,3.4409262602108495,0.08700190791759797,584.148506216452
2011-02-09 20:00:00,3.7732676550415603,0.11659323045574997,553.4632741714254
2011-02-09 21:00:00,2.3285983364179503,0.04344026664883386,430.23669114023505
2011-02-09 22:00:00,3.4976674692361414,0.06694033471659243,438.4308811669101
2011-02-09 23:00:00,2.549676500084861,0.0737668375605168,386.30654478763034
2011-02-10 00:00:00,1.9409945805703757,0.07659695984425774,279.3457560422221
2011-02-10 01:00:00,2.845032214844832,0.13359837992047813,533.8535451548742
2011-02-10 02:00:00,2.021481207686886,0.07788050793049599,301.30918424269765
2011-02-10 03:00:00,1.6590228473833166,0.07311284364385438,269.0920523414976
2011-02-10 04:00:00,1.5283422773757684,0.08177752350572247,303.2703325154028
2011-02-10 05:00:00,2.600137415136219,0.06439403959206635,454.458962258426
2011-02-10 06:00:00,1.7147574480315364,0.07041017402960657,220.42956415928595
2011-02-10 07:00:00,2.8703507585711723,0.0814671279273062,497.30939917334035
2011-02-10 08:00:00,1.5737822402477817,0.11562759838951389,342.9878890605175
2011-02-10 09:00:00,2.1644430149093266,0.10685546987422596,374.35843724874474
2011-02-10 10:00:00,2.04798564898477,0.06455326975482803,438.27681838263675
2011-02-10 11:00:00,2.072265176999774,0.11147896095992259,314.3872211492471
2011-02-10 12:00:00,2.9136336632257778,0.15511697671246233,412.5382810931504
2011-02-10 13:00:00,1.804246067943113,0.15523822619262187,357.61877746055757
2011-02-10 14:00:00,1.976417490301011,0.05191542111632765,373.595689395386
2011-02-10 15:00:00,1.8604531385591785,0.05064399907898378,301.895395270682
2011-02-10 16:00:00,2.9871483278828044,0.06417752775701745,527.0865803367578
2011-02-10 17:00:00,1.7449612190323056,0.056025864703897824,397.5715143020432
2011-02-10 18:00:00,3.1593434466760524,0.06869124422197498,485.89550554577716
2011-02-10 19:00:00,1.6788138661653456,0.09988011337951917,352.4278493837449
2011-02-10 20:00:00,2.4740079452878163,0.07646329286895232,315.9366993511268
2011-02-10 21:00:00,2.029026565095314,0.062207184267749724,240.89784727315308
2011-02-10 22:00:00,2.73737679257352,0.0676843887560737,517.106990485748
2011-02-10 23:00:00,3.41040824604469,0.05871922911754743,472.1453070030765
2011-02-11 00:00:00,2.612453991916608,0.07008805920570862,616.1106382879511
2011-02-11 01:00:00,2.481058978428604,0.0706961205269117,359.0774890936181
2011-02-11 02:00:00,2.1725026894514468,0.10529349652441158,491.50870899503644
2011-02-11 03:00:00,1.6818282507186337,0.05495386541091164,296.49879587010804
2011-02-11 04:00:00,2.0046776596062528,0.06706041527843201,262.3495334916125
2011-02-11 05:00:00,1.920565609387248,0.11879672943166318,279.9050163942118
2011-02-11 06:00:00,1.6484905218410026,0.08545468606564341,336.81633196669145
2011-02-11 07:00:00,1.4965095651277731,0.14212298773682155,284.83682933487364
2011-02-11 08:00:00,1.657370137122622,0.17902093874066516,380.5597344462893
2011-02-11 09:00:00,1.5130275597898422,0.07056541111605316,313.31789539289247
2011-02-11 10:00:00,2.8165738234651743,0.044981851149579526,713.2119769855159
2011-02-11 11:00:00,3.4810795529013943,0.10285051387700724,554.8454622673933
2011-02-11 12:00:00,1.8388560706373607,0.06338502346240696,360.51905231264584
2011-02-11 13:00:00,1.7792841108988613,0.12350890347897193,271.2420699586336
2011-02-11 14:00:00,1.7965776194493972,0.05465902192249157,326.43887374942597
2011-02-11 15:00:00,2.558344754380396,0.060740257539026864,509.2330503600369
2011-02-11 16:00:00,3.255291918341057,0.09491890505353577,538.2819190911499
2011-02-11 17:00:00,2.2483009205472624,0.056377437151926675,487.52831477907006
2011-02-11 18:00:00,1.8443303682347358,0.10266355581711134,374.538932985459
2011-02-11 19:00:00,2.06766343204702,0.08020956445713785,365.6223244793248
2011-02-11 20:00:00,3.7886175497824004,0.08624942245773555,596.5195162562349
2011-02-11 21:00:00,3.944164413418857,17.56097000321571,595.0967962786742
2011-02-11 22:00:00,3.346511128810553,13.209297488733482,443.7616060474216
2011-02-11 23:00:00,3.3277632170777576,13.796437011834815,513.9057767908238
2011-02-12 00:00:00,3.622430764384182,13.769422406173549,449.5134164565911
2011-02-12 01:00:00,2.97355356707023,12.80525163561973,448.05198963138815
2011-02-12 02:00:00,2.424220099792725,9.26038082289676,272.8476123928306
2011-02-12 03:00:00,1.9448400156472725,6.6903723266790065,211.17251963316187
2011-02-12 04:00:00,1.5055132452018167,5.314954413671202,184.85200896301913
2011-02-12 05:00:00,1.7968382421027367,6.123501976155986,196.85948512968807
2011-02-12 06:00:00,2.028098356696681,7.353552601432341,245.3174671784147
2011-02-12 07:00:00,2.1743270291694556,7.738756340702803,253.7415681856778
2011-02-12 08:00:00,3.057958603074054,12.613286680198962,394.8993975343952
2011-02-12 09:00:00,2.835648288367737,13.123672809585988,442.5608542846537
2011-02-12 10:00:00,3.3233478641635887,14.015953525058569,452.41854142312377
2011-02-12 11:00:00,3.536850780894585,15.582068149297797,509.75558145987503
2011-02-12 12:00:00,4.000758687480318,18.290358283598607,559.8879590939927
2011-02-12 13:00:00,4.9904302955328115,21.3456879818756,546.7197627449253
2011-02-12 14:00:00,4.71102295042686,20.070662882821157,557.7986361226123
2011-02-12 15:00:00,4.312605559383813,18.805747434260617,540.7496159153567
2011-02-12 16:00:00,4.339912449864537,17.50387063200288,507.4471428412872
2011-02-12 17:00:00,4.421183894980826,18.63009228573992,517.3445687026478
2011-02-12 18:00:00,6.310518791608025,25.56298269056947,653.9693925333239
2011-02-12 19:00:00,6.5598398051874,23.677837433667626,797.1226373330916
2011-02-12 20:00:00,7.680887885767454,28.01805186542276,821.2225282796293
2011-02-12 21:00:00,5.441221403190902,22.742086884528597,683.6792959654823
2011-02-12 22:00:00,5.735983311092908,22.055957512541127,684.8336751699687
2011-02-12 23:00:00,5.361367979819838,21.827623167262054,617.4268168985332
2011-02-13 00:00:00,5.357270521825891,21.743516705067933,680.2411084486774
2011-02-13 01:00:00,6.033924727199252,21.85825565370755,682.6945407821346
2011-02-13 02:00:00,3.431453923297247,13.178139536291233,429.6186712336097
2011-02-13 03:00:00,2.9766889426711494,11.868654761504619,407.1454243570318
2011-02-13 04:00:00,3.521828733004858,13.149367911530511,495.5750539140785
2011-02-13 05:00:00,3.080630335416135,10.869255030823394,400.1569217980839
2011-02-13 06:00:00,3.0422169420301772,11.2757912668814,332.0173759793197
2011-02-13 07:00:00,3.0072395835717565,10.345658528388071,319.193545654306
2011-02-13 08:00:00,3.5422156885958387,12.646305717116482,443.5786870755584
2011-02-13 09:00:00,3.394910593086977,14.418745628419142,427.3548899178216
2011-02-13 10:00:00,3.775366928325501,15.32894851410379,431.34077390250303
2011-02-13 11:00:00,2.678359140125063,11.20914764512262,326.3438208784501
2011-02-13 12:00:00,1.7731322837266985,7.482728967217572,220.40500840883797
2011-02-13 13:00:00,1.5740483297207897,5.1733146753352806,229.14768540718066
2011-02-13 14:00:00,1.930117109270245,7.8637139713770985,222.5923875029773
2011-02-13 15:00:00,2.183921865444725,9.625653775138224,266.02073801130604
2011-02-13 16:00:00,1.3650425074484605,5.601945523624033,196.00154142778868
2011-02-13 17:00:00,1.361270551442285,5.176092700262573,193.13442620136288
2011-02-13 18:00:00,2.5156911891989218,10.759445309048076,287.4540679700893
2011-02-13 19:00:00,2.4299614413613515,10.183004686511449,308.6795055007445
2011-02-13 20:00:00,1.8830053018963708,8.072831533492831,216.1491508697994
2011-02-13 21:00:00,1.283399548540371,4.35272066926991,180.4750596107533
2011-02-13 22:00:00,1.43362013073649,5.423296337973822,201.59006429042947
2011-02-13 23:00:00,1.9680398010814741,7.102246271766452,225.23825309506284
2011-02-14 00:00:00,1.6174676699729873,6.339527775391169,208.0736056909003
2011-02-14 01:00:00,2.0579544643587293,6.882951621278919,222.4224021859282
2011-02-14 02:00:00,1.395452815352451,4.453719347849199,194.0807693855936
2011-02-14 03:00:00,1.0277527531072388,3.2073378417150566,145.54267947179687
2011-02-14 04:00:00,0.7809628100100214,1.6591030179304207,106.25603916026338
2011-02-14 05:00:00,0.8332016432409397,1.3362939911849017,101.99195535609195
2011-02-14 06:00:00,1.072317194667309,2.4497054947992742,141.77042114951507
2011-02-14 07:00:00,0.6934061899807327,2.3750509195929426,134.33585206569566
2011-02-14 08:00:00,2.4862799896575085,10.624465799942106,305.10650588944105
2011-02-14 09:00:00,2.400784047617348,10.084628218094895,285.0587734742047
2011-02-14 10:00:00,2.506679516745134,10.576993029379928,321.47667371681126
2011-02-14 11:00:00,3.5126811101547837,19.758757276368016,551.1582193196058
2011-02-14 12:00:00,1.539698807132703,6.573958777437142,228.41149084091427
2011-02-14 13:00:00,1.5626571773015785,6.455666071413779,202.11847869863874
2011-02-14 14:00:00,1.420298047819541,6.596082087201108,200.40751144587207
2011-02-14 15:00:00,1.4367826639259045,6.102472318018493,220.25490457993823
2011-02-14 16:00:00,1.10764666230829,5.061872909970026,196.51117212764825
2011-02-14 17:00:00,1.4735718051071296,6.189191514646173,217.2318248911169
2011-02-14 18:00:00,2.534673250650206,10.864443614490021,331.5844264329486
2011-02-14 19:00:00,3.157096122580189,15.472503937996542,388.5878885078035
2011-02-14 20:00:00,3.7222741653754463,12.702837561199779,446.0984376751252
2011-02-14 21:00:00,2.1947377359409126,9.913878650292336,341.7146634993842
2011-02-14 22:00:00,1.6893357683669445,7.335773773391544,260.3619518790628
2011-02-14 23:00:00,1.7043340746404003,6.876582827488612,258.31494531950887
2011-02-15 00:00:00,1.146222898633185,3.6092757415786165,191.69313992563153
2011-02-15 01:00:00,0.7603910122989574,1.725838503001567,141.9582513861885
2011-02-15 02:00:00,0.5495085878378585,1.302042703432062,90.17888919251762
2011-02-15 03:00:00,0.5134864905360237,0.8605741308175598,71.25003538339142
2011-02-15 04:00:00,0.41984736668403555,0.35976279790384236,50.366876732900884
2011-02-15 05:00:00,0.2981483327350209,0.38686182386897827,45.892061393886074
2011-02-15 06:00:00,0.6370679310604901,1.5830446691410538,102.8879483768718
2011-02-15 07:00:00,0.9480606460352916,2.8676591032178824,159.94628790865238
2011-02-15 08:00:00,1.7275536774533844,6.557577564964475,215.6374496131095
2011-02-15 09:00:00,2.1024662862548937,7.373130919081772,255.57627433865963
2011-02-15 10:00:00,1.475680972525161,4.787382759081083,211.1433406734036
2011-02-15 11:00:00,1.0402257818906935,3.8899672403910817,184.95394839831974
2011-02-15 12:00:00,1.1329488717524687,4.730319854193693,186.27819691612632
2011-02-15 13:00:00,1.2075776151665534,5.369326512196173,207.41555552083028
2011-02-15 14:00:00,0.951600574807624,4.041506337676725,187.48290523666435
2011-02-15 15:00:00,0.8806705224623812,3.199105868186245,161.21959018614115
2011-02-15 16:00:00,1.1898395927360168,5.102161496553782,191.2189719475333
2011-02-15 17:00:00,1.4947547027360364,6.157101018573793,226.79766898243025
2011-02-15 18:00:00,2.4703705013121535,11.742939021686142,324.1798901265139
2011-02-15 19:00:00,2.9946755990370693,13.84845813663269,409.2151402288878
2011-02-15 20:00:00,3.012305005810374,13.704969246785748,395.8127977735181
2011-02-15 21:00:00,2.496047474069128,9.333655039507352,295.1688971867787
